SwedishLeaf,TARNet,6,61,13,13
SwedishLeaf,TARNet,6,62,5,10
SwedishLeaf,TARNet,6,63,2,2
SwedishLeaf,TARNet,6,64,5,5
SwedishLeaf,TARNet,6,65,12,4
SwedishLeaf,TARNet,6,66,5,10
SwedishLeaf,TARNet,6,67,5,5
SwedishLeaf,TARNet,6,68,13,13
SwedishLeaf,TARNet,6,69,6,6
SwedishLeaf,TARNet,6,70,10,10
SwedishLeaf,TARNet,6,71,14,14
SwedishLeaf,TARNet,6,72,9,9
SwedishLeaf,TARNet,6,73,9,9
SwedishLeaf,TARNet,6,74,12,4
SwedishLeaf,TARNet,6,75,9,9
SwedishLeaf,TARNet,6,76,3,3
SwedishLeaf,TARNet,6,77,10,14
SwedishLeaf,TARNet,6,78,14,14
SwedishLeaf,TARNet,6,79,5,5
SwedishLeaf,TARNet,6,80,14,12
SwedishLeaf,TARNet,6,81,9,9
SwedishLeaf,TARNet,6,82,9,9
SwedishLeaf,TARNet,6,83,0,8
SwedishLeaf,TARNet,6,84,13,13
SwedishLeaf,TARNet,6,85,1,1
SwedishLeaf,TARNet,6,86,11,11
SwedishLeaf,TARNet,6,87,7,7
SwedishLeaf,TARNet,6,88,10,10
SwedishLeaf,TARNet,6,89,14,4
SwedishLeaf,TARNet,6,90,7,7
SwedishLeaf,TARNet,6,91,11,7
SwedishLeaf,TARNet,6,92,7,7
SwedishLeaf,TARNet,6,93,8,8
SwedishLeaf,TARNet,6,94,4,4
SwedishLeaf,TARNet,6,95,13,13
SwedishLeaf,TARNet,6,96,9,9
SwedishLeaf,TARNet,6,97,10,10
SwedishLeaf,TARNet,6,98,0,0
SwedishLeaf,TARNet,6,99,4,4
SwedishLeaf,TARNet,6,100,1,1
SwedishLeaf,TARNet,6,101,5,5
SwedishLeaf,TARNet,6,102,7,3
SwedishLeaf,TARNet,6,103,9,9
SwedishLeaf,TARNet,6,104,1,1
SwedishLeaf,TARNet,6,105,9,9
SwedishLeaf,TARNet,6,106,3,3
SwedishLeaf,TARNet,6,107,6,6
SwedishLeaf,TARNet,6,108,5,4
SwedishLeaf,TARNet,6,109,11,11
SwedishLeaf,TARNet,6,110,4,12
SwedishLeaf,TARNet,6,111,4,11
SwedishLeaf,TARNet,7,0,4,4
SwedishLeaf,TARNet,7,1,1,1
SwedishLeaf,TARNet,7,2,2,8
SwedishLeaf,TARNet,7,3,12,12
SwedishLeaf,TARNet,7,4,10,10
SwedishLeaf,TARNet,7,5,14,10
SwedishLeaf,TARNet,7,6,14,10
SwedishLeaf,TARNet,7,7,1,1
SwedishLeaf,TARNet,7,8,10,10
SwedishLeaf,TARNet,7,9,9,9
SwedishLeaf,TARNet,7,10,11,0
SwedishLeaf,TARNet,7,11,3,3
SwedishLeaf,TARNet,7,12,12,2
SwedishLeaf,TARNet,7,13,1,1
SwedishLeaf,TARNet,7,14,10,14
SwedishLeaf,TARNet,7,15,6,6
SwedishLeaf,TARNet,7,16,0,8
SwedishLeaf,TARNet,7,17,13,13
SwedishLeaf,TARNet,7,18,9,9
SwedishLeaf,TARNet,7,19,7,7
SwedishLeaf,TARNet,7,20,9,9
SwedishLeaf,TARNet,7,21,8,0
SwedishLeaf,TARNet,7,22,13,13
SwedishLeaf,TARNet,7,23,6,6
SwedishLeaf,TARNet,7,24,8,8
SwedishLeaf,TARNet,7,25,5,0
SwedishLeaf,TARNet,7,26,7,12
SwedishLeaf,TARNet,7,27,11,5
SwedishLeaf,TARNet,7,28,6,5
SwedishLeaf,TARNet,7,29,13,13
SwedishLeaf,TARNet,7,30,13,13
SwedishLeaf,TARNet,7,31,14,12
SwedishLeaf,TARNet,7,32,7,7
SwedishLeaf,TARNet,7,33,5,5
SwedishLeaf,TARNet,7,34,13,10
SwedishLeaf,TARNet,7,35,1,1
SwedishLeaf,TARNet,7,36,14,14
SwedishLeaf,TARNet,7,37,12,4
SwedishLeaf,TARNet,7,38,12,12
SwedishLeaf,TARNet,7,39,9,9
SwedishLeaf,TARNet,7,40,4,7
SwedishLeaf,TARNet,7,41,13,13
SwedishLeaf,TARNet,7,42,3,3
SwedishLeaf,TARNet,7,43,6,6
SwedishLeaf,TARNet,7,44,9,9
SwedishLeaf,TARNet,7,45,11,11
SwedishLeaf,TARNet,7,46,0,0
SwedishLeaf,TARNet,7,47,14,14
SwedishLeaf,TARNet,7,48,9,9
SwedishLeaf,TARNet,7,49,8,4
SwedishLeaf,TARNet,7,50,5,5
SwedishLeaf,TARNet,7,51,11,11
SwedishLeaf,TARNet,7,52,9,9
SwedishLeaf,TARNet,7,53,5,7
SwedishLeaf,TARNet,7,54,1,1
SwedishLeaf,TARNet,7,55,10,14
SwedishLeaf,TARNet,7,56,13,13
SwedishLeaf,TARNet,7,57,6,6
SwedishLeaf,TARNet,7,58,12,12
SwedishLeaf,TARNet,7,59,14,12
SwedishLeaf,TARNet,7,60,2,2
SwedishLeaf,TARNet,7,61,14,4
SwedishLeaf,TARNet,7,62,11,11
SwedishLeaf,TARNet,7,63,5,10
SwedishLeaf,TARNet,7,64,14,14
SwedishLeaf,TARNet,7,65,8,8
SwedishLeaf,TARNet,7,66,6,6
SwedishLeaf,TARNet,7,67,8,0
SwedishLeaf,TARNet,7,68,5,11
SwedishLeaf,TARNet,7,69,11,2
SwedishLeaf,TARNet,7,70,14,4
SwedishLeaf,TARNet,7,71,11,7
SwedishLeaf,TARNet,7,72,0,8
SwedishLeaf,TARNet,7,73,11,5
SwedishLeaf,TARNet,7,74,12,10
SwedishLeaf,TARNet,7,75,0,0
SwedishLeaf,TARNet,7,76,7,7
SwedishLeaf,TARNet,7,77,5,5
SwedishLeaf,TARNet,7,78,11,11
SwedishLeaf,TARNet,7,79,11,11
SwedishLeaf,TARNet,7,80,8,10
SwedishLeaf,TARNet,7,81,4,4
SwedishLeaf,TARNet,7,82,3,3
SwedishLeaf,TARNet,7,83,0,0
SwedishLeaf,TARNet,7,84,2,2
SwedishLeaf,TARNet,7,85,3,3
SwedishLeaf,TARNet,7,86,14,2
SwedishLeaf,TARNet,7,87,9,9
SwedishLeaf,TARNet,7,88,5,5
SwedishLeaf,TARNet,7,89,6,6
SwedishLeaf,TARNet,7,90,6,6
SwedishLeaf,TARNet,7,91,13,13
SwedishLeaf,TARNet,7,92,14,4
SwedishLeaf,TARNet,7,93,8,0
SwedishLeaf,TARNet,7,94,7,7
SwedishLeaf,TARNet,7,95,11,11
SwedishLeaf,TARNet,7,96,3,3
SwedishLeaf,TARNet,7,97,3,3
SwedishLeaf,TARNet,7,98,1,1
SwedishLeaf,TARNet,7,99,12,4
SwedishLeaf,TARNet,7,100,14,14
SwedishLeaf,TARNet,7,101,7,2
SwedishLeaf,TARNet,7,102,8,8
SwedishLeaf,TARNet,7,103,0,8
SwedishLeaf,TARNet,7,104,13,14
SwedishLeaf,TARNet,7,105,3,3
SwedishLeaf,TARNet,7,106,1,1
SwedishLeaf,TARNet,7,107,13,13
SwedishLeaf,TARNet,7,108,12,12
SwedishLeaf,TARNet,7,109,3,2
SwedishLeaf,TARNet,7,110,1,1
SwedishLeaf,TARNet,7,111,7,7
SwedishLeaf,TARNet,8,0,11,5
SwedishLeaf,TARNet,8,1,8,0
SwedishLeaf,TARNet,8,2,10,10
SwedishLeaf,TARNet,8,3,12,4
SwedishLeaf,TARNet,8,4,8,2
SwedishLeaf,TARNet,8,5,12,12
SwedishLeaf,TARNet,8,6,4,2
SwedishLeaf,TARNet,8,7,11,11
SwedishLeaf,TARNet,8,8,13,7
SwedishLeaf,TARNet,8,9,5,5
SwedishLeaf,TARNet,8,10,2,2
SwedishLeaf,TARNet,8,11,4,2
SwedishLeaf,TARNet,8,12,1,1
SwedishLeaf,TARNet,8,13,3,3
SwedishLeaf,TARNet,8,14,7,4
SwedishLeaf,TARNet,8,15,12,12
SwedishLeaf,TARNet,8,16,9,9
SwedishLeaf,TARNet,8,17,5,5
SwedishLeaf,TARNet,8,18,11,5
SwedishLeaf,TARNet,8,19,10,14
SwedishLeaf,TARNet,8,20,9,3
SwedishLeaf,TARNet,8,21,5,0
SwedishLeaf,TARNet,8,22,4,4
SwedishLeaf,TARNet,8,23,13,13
SwedishLeaf,TARNet,8,24,12,14
SwedishLeaf,TARNet,8,25,10,10
SwedishLeaf,TARNet,8,26,6,12
SwedishLeaf,TARNet,8,27,12,12
SwedishLeaf,TARNet,8,28,10,10
SwedishLeaf,TARNet,8,29,12,4
SwedishLeaf,TARNet,8,30,8,8
SwedishLeaf,TARNet,8,31,13,7
SwedishLeaf,TARNet,8,32,7,7
SwedishLeaf,TARNet,8,33,10,14
SwedishLeaf,TARNet,8,34,0,0
SwedishLeaf,TARNet,8,35,8,0
SwedishLeaf,TARNet,8,36,5,5
SwedishLeaf,TARNet,8,37,13,13
SwedishLeaf,TARNet,8,38,13,13
SwedishLeaf,TARNet,8,39,7,1
SwedishLeaf,TARNet,8,40,8,0
SwedishLeaf,TARNet,8,41,6,6
SwedishLeaf,TARNet,8,42,6,6
SwedishLeaf,TARNet,8,43,11,11
SwedishLeaf,TARNet,8,44,6,6
SwedishLeaf,TARNet,8,45,10,14
SwedishLeaf,TARNet,8,46,1,1
SwedishLeaf,TARNet,8,47,13,13
SwedishLeaf,TARNet,8,48,8,8
SwedishLeaf,TARNet,8,49,13,13
SwedishLeaf,TARNet,8,50,12,14
SwedishLeaf,TARNet,8,51,11,11
SwedishLeaf,TARNet,8,52,7,7
SwedishLeaf,TARNet,8,53,10,10
SwedishLeaf,TARNet,8,54,10,0
SwedishLeaf,TARNet,8,55,7,7
SwedishLeaf,TARNet,8,56,7,7
SwedishLeaf,TARNet,8,57,14,14
SwedishLeaf,TARNet,8,58,12,4
SwedishLeaf,TARNet,8,59,7,4
SwedishLeaf,TARNet,8,60,11,11
SwedishLeaf,TARNet,8,61,11,11
SwedishLeaf,TARNet,8,62,12,12
SwedishLeaf,TARNet,8,63,7,7
SwedishLeaf,TARNet,8,64,10,10
SwedishLeaf,TARNet,8,65,6,2
SwedishLeaf,TARNet,8,66,13,10
SwedishLeaf,TARNet,8,67,11,11
SwedishLeaf,TARNet,8,68,4,3
SwedishLeaf,TARNet,8,69,6,6
SwedishLeaf,TARNet,8,70,3,3
SwedishLeaf,TARNet,8,71,14,10
SwedishLeaf,TARNet,8,72,4,4
SwedishLeaf,TARNet,8,73,9,9
SwedishLeaf,TARNet,8,74,9,9
SwedishLeaf,TARNet,8,75,9,9
SwedishLeaf,TARNet,8,76,2,13
SwedishLeaf,TARNet,8,77,7,7
SwedishLeaf,TARNet,8,78,10,10
SwedishLeaf,TARNet,8,79,7,3
SwedishLeaf,TARNet,8,80,11,11
SwedishLeaf,TARNet,8,81,0,0
SwedishLeaf,TARNet,8,82,6,6
SwedishLeaf,TARNet,8,83,8,8
SwedishLeaf,TARNet,8,84,3,9
SwedishLeaf,TARNet,8,85,2,14
SwedishLeaf,TARNet,8,86,1,1
SwedishLeaf,TARNet,8,87,3,3
SwedishLeaf,TARNet,8,88,6,6
SwedishLeaf,TARNet,8,89,1,1
SwedishLeaf,TARNet,8,90,3,5
SwedishLeaf,TARNet,8,91,14,4
SwedishLeaf,TARNet,8,92,1,1
SwedishLeaf,TARNet,8,93,13,13
SwedishLeaf,TARNet,8,94,8,8
SwedishLeaf,TARNet,8,95,13,13
SwedishLeaf,TARNet,8,96,1,1
SwedishLeaf,TARNet,8,97,3,3
SwedishLeaf,TARNet,8,98,0,2
SwedishLeaf,TARNet,8,99,8,8
SwedishLeaf,TARNet,8,100,0,0
SwedishLeaf,TARNet,8,101,6,12
SwedishLeaf,TARNet,8,102,9,9
SwedishLeaf,TARNet,8,103,12,12
SwedishLeaf,TARNet,8,104,1,1
SwedishLeaf,TARNet,8,105,9,9
SwedishLeaf,TARNet,8,106,5,5
SwedishLeaf,TARNet,8,107,9,9
SwedishLeaf,TARNet,8,108,6,6
SwedishLeaf,TARNet,8,109,10,2
SwedishLeaf,TARNet,8,110,8,8
SwedishLeaf,TARNet,8,111,0,8
SwedishLeaf,TARNet,9,0,4,14
SwedishLeaf,TARNet,9,1,7,7
SwedishLeaf,TARNet,9,2,1,1
SwedishLeaf,TARNet,9,3,4,4
SwedishLeaf,TARNet,9,4,0,0
SwedishLeaf,TARNet,9,5,11,11
SwedishLeaf,TARNet,9,6,14,10
SwedishLeaf,TARNet,9,7,14,10
SwedishLeaf,TARNet,9,8,12,4
SwedishLeaf,TARNet,9,9,3,3
SwedishLeaf,TARNet,9,10,7,7
SwedishLeaf,TARNet,9,11,5,5
SwedishLeaf,TARNet,9,12,2,3
SwedishLeaf,TARNet,9,13,10,10
SwedishLeaf,TARNet,9,14,7,7
SwedishLeaf,TARNet,9,15,12,12
SwedishLeaf,TARNet,9,16,4,4
SwedishLeaf,TARNet,9,17,5,7
SwedishLeaf,TARNet,9,18,4,4
SwedishLeaf,TARNet,9,19,11,11
SwedishLeaf,TARNet,9,20,4,13
SwedishLeaf,TARNet,9,21,13,13
SwedishLeaf,TARNet,9,22,4,4
SwedishLeaf,TARNet,9,23,7,7
SwedishLeaf,TARNet,9,24,9,9
SwedishLeaf,TARNet,9,25,14,12
SwedishLeaf,TARNet,9,26,13,13
SwedishLeaf,TARNet,9,27,1,1
SwedishLeaf,TARNet,9,28,14,13
SwedishLeaf,TARNet,9,29,8,8
SwedishLeaf,TARNet,9,30,13,13
SwedishLeaf,TARNet,9,31,2,0
SwedishLeaf,TARNet,9,32,3,3
SwedishLeaf,TARNet,9,33,12,12
SwedishLeaf,TARNet,9,34,9,5
SwedishLeaf,TARNet,9,35,10,10
SwedishLeaf,TARNet,9,36,9,9
SwedishLeaf,TARNet,9,37,8,4
SwedishLeaf,TARNet,9,38,2,2
SwedishLeaf,TARNet,9,39,8,0
SwedishLeaf,TARNet,9,40,0,0
SwedishLeaf,TARNet,9,41,0,2
SwedishLeaf,TARNet,9,42,10,5
SwedishLeaf,TARNet,9,43,6,6
SwedishLeaf,TARNet,9,44,12,12
SwedishLeaf,TARNet,9,45,5,5
SwedishLeaf,TARNet,9,46,3,3
SwedishLeaf,TARNet,9,47,9,9
SwedishLeaf,TARNet,9,48,1,1
SwedishLeaf,TARNet,9,49,9,9
SwedishLeaf,TARNet,9,50,1,1
SwedishLeaf,TARNet,9,51,13,13
SwedishLeaf,TARNet,9,52,1,1
SwedishLeaf,TARNet,9,53,8,2
SwedishLeaf,TARNet,9,54,7,3
SwedishLeaf,TARNet,9,55,0,0
SwedishLeaf,TARNet,9,56,7,7
SwedishLeaf,TARNet,9,57,11,11
SwedishLeaf,TARNet,9,58,11,11
SwedishLeaf,TARNet,9,59,1,1
SwedishLeaf,TARNet,9,60,4,4
SwedishLeaf,TARNet,9,61,13,3
SwedishLeaf,TARNet,9,62,13,13
SwedishLeaf,TARNet,9,63,7,7
SwedishLeaf,TARNet,9,64,1,1
SwedishLeaf,TARNet,9,65,8,0
SwedishLeaf,TARNet,9,66,8,2
SwedishLeaf,TARNet,9,67,5,11
SwedishLeaf,TARNet,9,68,8,8
SwedishLeaf,TARNet,9,69,9,9
SwedishLeaf,TARNet,9,70,11,11
SwedishLeaf,TARNet,9,71,9,9
SwedishLeaf,TARNet,9,72,6,6
SwedishLeaf,TARNet,9,73,14,14
SwedishLeaf,TARNet,9,74,4,14
SwedishLeaf,TARNet,9,75,8,8
SwedishLeaf,TARNet,9,76,6,13
SwedishLeaf,TARNet,9,77,9,9
SwedishLeaf,TARNet,9,78,4,4
SwedishLeaf,TARNet,9,79,14,5
SwedishLeaf,TARNet,9,80,8,8
SwedishLeaf,TARNet,9,81,10,14
SwedishLeaf,TARNet,9,82,4,2
SwedishLeaf,TARNet,9,83,0,0
SwedishLeaf,TARNet,9,84,6,6
SwedishLeaf,TARNet,9,85,10,10
SwedishLeaf,TARNet,9,86,10,10
SwedishLeaf,TARNet,9,87,5,5
SwedishLeaf,TARNet,9,88,8,8
SwedishLeaf,TARNet,9,89,10,10
SwedishLeaf,TARNet,9,90,1,8
SwedishLeaf,TARNet,9,91,6,6
SwedishLeaf,TARNet,9,92,10,14
SwedishLeaf,TARNet,9,93,0,0
SwedishLeaf,TARNet,9,94,4,14
SwedishLeaf,TARNet,9,95,7,7
SwedishLeaf,TARNet,9,96,3,3
SwedishLeaf,TARNet,9,97,11,11
SwedishLeaf,TARNet,9,98,12,12
SwedishLeaf,TARNet,9,99,10,10
SwedishLeaf,TARNet,9,100,6,6
SwedishLeaf,TARNet,9,101,5,2
SwedishLeaf,TARNet,9,102,5,5
SwedishLeaf,TARNet,9,103,8,8
SwedishLeaf,TARNet,9,104,12,12
SwedishLeaf,TARNet,9,105,6,6
SwedishLeaf,TARNet,9,106,2,2
SwedishLeaf,TARNet,9,107,14,12
SwedishLeaf,TARNet,9,108,14,14
SwedishLeaf,TARNet,9,109,6,6
SwedishLeaf,TARNet,9,110,9,9
SwedishLeaf,TARNet,9,111,1,1
SwedishLeaf,TARNet,10,0,14,10
SwedishLeaf,TARNet,10,1,3,3
SwedishLeaf,TARNet,10,2,8,0
SwedishLeaf,TARNet,10,3,11,5
SwedishLeaf,TARNet,10,4,12,12
SwedishLeaf,TARNet,10,5,14,10
SwedishLeaf,TARNet,10,6,8,8
SwedishLeaf,TARNet,10,7,0,0
SwedishLeaf,TARNet,10,8,2,2
SwedishLeaf,TARNet,10,9,12,4
SwedishLeaf,TARNet,10,10,0,2
SwedishLeaf,TARNet,10,11,9,9
SwedishLeaf,TARNet,10,12,13,13
SwedishLeaf,TARNet,10,13,8,8
SwedishLeaf,TARNet,10,14,14,4
SwedishLeaf,TARNet,10,15,7,7
SwedishLeaf,TARNet,10,16,2,2
SwedishLeaf,TARNet,10,17,3,3
SwedishLeaf,TARNet,10,18,13,13
SwedishLeaf,TARNet,10,19,9,9
SwedishLeaf,TARNet,10,20,6,4
SwedishLeaf,TARNet,10,21,1,1
SwedishLeaf,TARNet,10,22,9,9
SwedishLeaf,TARNet,10,23,12,12
SwedishLeaf,TARNet,10,24,9,9
SwedishLeaf,TARNet,10,25,8,8
SwedishLeaf,TARNet,10,26,14,14
SwedishLeaf,TARNet,10,27,1,1
SwedishLeaf,TARNet,10,28,8,8
SwedishLeaf,TARNet,10,29,14,10
SwedishLeaf,TARNet,10,30,11,11
SwedishLeaf,TARNet,10,31,3,3
SwedishLeaf,TARNet,10,32,9,9
SwedishLeaf,TARNet,10,33,4,12
SwedishLeaf,TARNet,10,34,14,4
SwedishLeaf,TARNet,10,35,5,5
SwedishLeaf,TARNet,10,36,0,0
SwedishLeaf,TARNet,10,37,3,1
SwedishLeaf,TARNet,10,38,14,10
SwedishLeaf,TARNet,10,39,5,5
SwedishLeaf,TARNet,10,40,14,14
SwedishLeaf,TARNet,10,41,0,2
SwedishLeaf,TARNet,10,42,5,5
SwedishLeaf,TARNet,10,43,7,7
SwedishLeaf,TARNet,10,44,3,3
SwedishLeaf,TARNet,10,45,11,0
SwedishLeaf,TARNet,10,46,4,6
SwedishLeaf,TARNet,10,47,3,3
SwedishLeaf,TARNet,10,48,5,10
SwedishLeaf,TARNet,10,49,1,1
SwedishLeaf,TARNet,10,50,14,14
SwedishLeaf,TARNet,10,51,4,12
SwedishLeaf,TARNet,10,52,11,11
SwedishLeaf,TARNet,10,53,13,13
SwedishLeaf,TARNet,10,54,13,13
SwedishLeaf,TARNet,10,55,10,10
SwedishLeaf,TARNet,10,56,11,11
SwedishLeaf,TARNet,10,57,8,4
SwedishLeaf,TARNet,10,58,8,8
SwedishLeaf,TARNet,10,59,2,5
SwedishLeaf,TARNet,10,60,4,13
SwedishLeaf,TARNet,10,61,6,6
SwedishLeaf,TARNet,10,62,0,2
SwedishLeaf,TARNet,10,63,6,6
SwedishLeaf,TARNet,10,64,5,5
SwedishLeaf,TARNet,10,65,7,7
SwedishLeaf,TARNet,10,66,9,9
SwedishLeaf,TARNet,10,67,12,4
SwedishLeaf,TARNet,10,68,9,9
SwedishLeaf,TARNet,10,69,9,9
SwedishLeaf,TARNet,10,70,11,11
SwedishLeaf,TARNet,10,71,8,0
SwedishLeaf,TARNet,10,72,12,12
SwedishLeaf,TARNet,10,73,12,4
SwedishLeaf,TARNet,10,74,8,8
SwedishLeaf,TARNet,10,75,6,6
SwedishLeaf,TARNet,10,76,11,10
SwedishLeaf,TARNet,10,77,13,13
SwedishLeaf,TARNet,10,78,1,1
SwedishLeaf,TARNet,10,79,7,7
SwedishLeaf,TARNet,10,80,9,1
SwedishLeaf,TARNet,10,81,14,14
SwedishLeaf,TARNet,10,82,8,8
SwedishLeaf,TARNet,10,83,1,1
SwedishLeaf,TARNet,10,84,7,7
SwedishLeaf,TARNet,10,85,0,0
SwedishLeaf,TARNet,10,86,3,13
SwedishLeaf,TARNet,10,87,5,5
SwedishLeaf,TARNet,10,88,14,14
SwedishLeaf,TARNet,10,89,11,11
SwedishLeaf,TARNet,10,90,3,3
SwedishLeaf,TARNet,10,91,6,6
SwedishLeaf,TARNet,10,92,7,7
SwedishLeaf,TARNet,10,93,1,1
SwedishLeaf,TARNet,10,94,11,11
SwedishLeaf,TARNet,10,95,0,0
SwedishLeaf,TARNet,10,96,8,2
SwedishLeaf,TARNet,10,97,3,3
SwedishLeaf,TARNet,10,98,14,14
SwedishLeaf,TARNet,10,99,0,2
SwedishLeaf,TARNet,10,100,12,12
SwedishLeaf,TARNet,10,101,4,4
SwedishLeaf,TARNet,10,102,12,14
SwedishLeaf,TARNet,10,103,7,7
SwedishLeaf,TARNet,10,104,6,6
SwedishLeaf,TARNet,10,105,7,7
SwedishLeaf,TARNet,10,106,13,13
SwedishLeaf,TARNet,10,107,8,0
SwedishLeaf,TARNet,10,108,12,12
SwedishLeaf,TARNet,10,109,6,6
SwedishLeaf,TARNet,10,110,11,11
SwedishLeaf,TARNet,10,111,14,10
Symbols,TARNet,1,0,2,2
Symbols,TARNet,1,1,2,2
Symbols,TARNet,1,2,3,3
Symbols,TARNet,1,3,4,4
Symbols,TARNet,1,4,0,0
Symbols,TARNet,1,5,4,4
Symbols,TARNet,1,6,4,4
Symbols,TARNet,1,7,5,5
Symbols,TARNet,1,8,5,5
Symbols,TARNet,1,9,0,1
Symbols,TARNet,1,10,0,1
Symbols,TARNet,1,11,4,3
Symbols,TARNet,1,12,5,5
Symbols,TARNet,1,13,2,2
Symbols,TARNet,1,14,0,0
Symbols,TARNet,1,15,5,5
Symbols,TARNet,1,16,0,0
Symbols,TARNet,1,17,0,0
Symbols,TARNet,1,18,3,3
Symbols,TARNet,1,19,0,1
Symbols,TARNet,1,20,0,0
Symbols,TARNet,1,21,5,5
Symbols,TARNet,1,22,0,1
Symbols,TARNet,1,23,0,1
Symbols,TARNet,1,24,2,2
Symbols,TARNet,1,25,0,0
Symbols,TARNet,1,26,3,3
Symbols,TARNet,1,27,3,3
Symbols,TARNet,1,28,5,5
Symbols,TARNet,1,29,5,5
Symbols,TARNet,1,30,2,2
Symbols,TARNet,1,31,0,0
Symbols,TARNet,1,32,4,4
Symbols,TARNet,1,33,0,0
Symbols,TARNet,1,34,3,3
Symbols,TARNet,1,35,0,1
Symbols,TARNet,1,36,4,4
Symbols,TARNet,1,37,3,3
Symbols,TARNet,1,38,0,0
Symbols,TARNet,1,39,2,2
Symbols,TARNet,1,40,0,0
Symbols,TARNet,1,41,5,5
Symbols,TARNet,1,42,3,3
Symbols,TARNet,1,43,5,5
Symbols,TARNet,1,44,0,1
Symbols,TARNet,1,45,5,5
Symbols,TARNet,1,46,5,5
Symbols,TARNet,1,47,5,5
Symbols,TARNet,1,48,4,4
Symbols,TARNet,1,49,4,4
Symbols,TARNet,1,50,3,3
Symbols,TARNet,1,51,5,5
Symbols,TARNet,1,52,3,4
Symbols,TARNet,1,53,0,0
Symbols,TARNet,1,54,0,1
Symbols,TARNet,1,55,3,3
Symbols,TARNet,1,56,0,1
Symbols,TARNet,1,57,4,4
Symbols,TARNet,1,58,3,3
Symbols,TARNet,1,59,0,0
Symbols,TARNet,1,60,4,4
Symbols,TARNet,1,61,3,3
Symbols,TARNet,1,62,1,1
Symbols,TARNet,1,63,2,2
Symbols,TARNet,1,64,4,4
Symbols,TARNet,1,65,5,5
Symbols,TARNet,1,66,3,2
Symbols,TARNet,1,67,1,1
Symbols,TARNet,1,68,2,2
Symbols,TARNet,1,69,4,4
Symbols,TARNet,1,70,2,2
Symbols,TARNet,1,71,2,2
Symbols,TARNet,1,72,1,0
Symbols,TARNet,1,73,4,4
Symbols,TARNet,1,74,0,0
Symbols,TARNet,1,75,0,0
Symbols,TARNet,1,76,0,0
Symbols,TARNet,1,77,0,0
Symbols,TARNet,1,78,3,3
Symbols,TARNet,1,79,2,2
Symbols,TARNet,1,80,4,3
Symbols,TARNet,1,81,4,4
Symbols,TARNet,1,82,0,1
Symbols,TARNet,1,83,2,2
Symbols,TARNet,1,84,2,2
Symbols,TARNet,1,85,5,5
Symbols,TARNet,1,86,0,1
Symbols,TARNet,1,87,0,1
Symbols,TARNet,1,88,0,1
Symbols,TARNet,1,89,3,3
Symbols,TARNet,1,90,0,1
Symbols,TARNet,1,91,3,3
Symbols,TARNet,1,92,2,2
Symbols,TARNet,1,93,2,1
Symbols,TARNet,1,94,3,3
Symbols,TARNet,1,95,2,2
Symbols,TARNet,1,96,5,5
Symbols,TARNet,1,97,4,4
Symbols,TARNet,1,98,4,4
Symbols,TARNet,1,99,3,3
Symbols,TARNet,1,100,2,2
Symbols,TARNet,1,101,5,0
Symbols,TARNet,2,0,0,0
Symbols,TARNet,2,1,2,2
Symbols,TARNet,2,2,4,4
Symbols,TARNet,2,3,3,3
Symbols,TARNet,2,4,1,1
Symbols,TARNet,2,5,2,2
Symbols,TARNet,2,6,5,5
Symbols,TARNet,2,7,3,3
Symbols,TARNet,2,8,4,4
Symbols,TARNet,2,9,5,5
Symbols,TARNet,2,10,5,5
Symbols,TARNet,2,11,0,1
Symbols,TARNet,2,12,5,5
Symbols,TARNet,2,13,2,2
Symbols,TARNet,2,14,2,2
Symbols,TARNet,2,15,4,4
Symbols,TARNet,2,16,3,3
Symbols,TARNet,2,17,5,5
Symbols,TARNet,2,18,3,3
Symbols,TARNet,2,19,5,5
Symbols,TARNet,2,20,2,2
Symbols,TARNet,2,21,1,1
Symbols,TARNet,2,22,0,0
Symbols,TARNet,2,23,4,4
Symbols,TARNet,2,24,5,5
Symbols,TARNet,2,25,0,1
Symbols,TARNet,2,26,3,3
Symbols,TARNet,2,27,0,0
Symbols,TARNet,2,28,0,1
Symbols,TARNet,2,29,5,5
Symbols,TARNet,2,30,5,5
Symbols,TARNet,2,31,0,0
Symbols,TARNet,2,32,5,5
Symbols,TARNet,2,33,5,5
Symbols,TARNet,2,34,2,2
Symbols,TARNet,2,35,5,5
Symbols,TARNet,2,36,1,1
Symbols,TARNet,2,37,0,0
Symbols,TARNet,2,38,2,2
Symbols,TARNet,2,39,1,0
Symbols,TARNet,2,40,0,0
Symbols,TARNet,2,41,3,3
Symbols,TARNet,2,42,1,1
Symbols,TARNet,2,43,1,1
Symbols,TARNet,2,44,0,1
Symbols,TARNet,2,45,4,4
Symbols,TARNet,2,46,0,0
Symbols,TARNet,2,47,3,4
Symbols,TARNet,2,48,0,0
Symbols,TARNet,2,49,4,4
Symbols,TARNet,2,50,4,3
Symbols,TARNet,2,51,0,1
Symbols,TARNet,2,52,4,4
Symbols,TARNet,2,53,2,2
Symbols,TARNet,2,54,5,5
Symbols,TARNet,2,55,4,3
Symbols,TARNet,2,56,3,3
Symbols,TARNet,2,57,4,3
Symbols,TARNet,2,58,2,2
Symbols,TARNet,2,59,2,2
Symbols,TARNet,2,60,4,4
Symbols,TARNet,2,61,2,2
Symbols,TARNet,2,62,2,2
Symbols,TARNet,2,63,1,1
Symbols,TARNet,2,64,0,0
